Year,Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY
2021,Mac Jones,3801,7.3,521,352,67.6,22,13,92.5,177,34,52,6,75,28,241
2021,Kyler Murray,3787,7.9,481,333,69.2,24,10,100.6,172,35.8,49,9,77,31,286
2021,Ben Roethlisberger,3740,6.2,605,390,64.5,22,10,86.8,188,31.1,39,9,59,38,239
2021,Ryan Tannehill,3734,7,531,357,67.2,21,14,89.6,192,36.2,35,7,57,47,327
2021,Trevor Lawrence,3641,6,602,359,59.6,12,17,71.9,177,29.4,43,5,58,32,238
2021,Carson Wentz,3563,6.9,516,322,62.4,27,7,94.6,165,32,42,9,76,32,227
2021,Taylor Heinicke,3419,6.9,494,321,65,20,15,85.9,167,33.8,40,6,73,38,278
2021,Jared Goff,3245,6.6,494,332,67.2,19,8,91.5,162,32.8,39,3,63,35,280
2021,Jalen Hurts,3144,7.3,432,265,61.3,16,9,87.2,143,33.1,44,5,91,26,150
2021,Russell Wilson,3113,7.8,400,259,64.8,25,6,103,135,33.8,45,10,69,33,266
2021,Teddy Bridgewater,3052,7.2,426,285,66.9,18,7,94.9,146,34.3,33,5,64,31,211
2021,Baker Mayfield,3010,7.2,418,253,60.5,17,13,83.1,143,34.2,42,9,71,43,269
2021,Lamar Jackson,2882,7.5,382,246,64.4,16,13,87,135,35.3,41,5,49,38,190
2021,Davis Mills,2664,6.8,394,263,66.8,16,10,88.8,118,30,31,5,67,31,206
2021,Tua Tagovailoa,2653,6.8,388,263,67.8,16,10,90.1,137,35.3,30,6,65,20,152
2021,Sam Darnold,2527,6.2,406,243,59.8,9,13,71.9,123,30.3,30,4,63,35,204
2021,Daniel Jones,2428,6.7,361,232,64.3,10,7,84.8,116,32.1,24,5,54,22,160
2021,Zach Wilson,2334,6.1,383,213,55.6,9,11,69.7,112,29.2,32,5,54,44,370
2021,Justin Fields,1870,6.9,270,159,58.9,7,10,73.2,83,30.7,28,4,64,36,264
2021,Andy Dalton,1515,6.4,236,149,63.1,8,9,76.8,83,35.2,11,3,60,18,143
2021,Jacoby Brissett,1283,5.7,225,141,62.7,5,4,78.1,69,30.7,15,2,52,19,132
2021,Jameis Winston,1170,7.3,161,95,59,14,3,102.8,56,34.8,11,4,72,11,69
2021,Trevor Siemian,1154,6.1,188,108,57.4,11,3,88.4,61,32.4,15,1,46,9,64
2021,Tyler Huntley,1081,5.8,188,122,64.9,3,4,76.6,55,29.3,11,1,43,18,107
2021,Taysom Hill,978,7.3,134,78,58.2,4,5,75.4,43,32.1,14,2,70,9,64
2021,Tyrod Taylor,966,6.4,150,91,60.7,5,5,76.7,44,29.3,13,3,52,13,119
2021,Mike White,953,7.2,132,88,66.7,5,8,75.1,49,37.1,11,0,28,4,18
2021,Mike Glennon,790,4.7,167,90,53.9,4,10,49.7,43,25.8,5,1,60,9,68
2021,Drew Lock,787,7.1,111,67,60.4,2,2,80.4,32,28.8,13,2,44,9,52
2021,Colt McCoy,740,7.5,99,74,74.8,3,1,101.4,39,39.4,11,2,50,6,40
2021,Geno Smith,702,7.4,95,65,68.4,5,1,103,31,32.6,11,2,84,13,117
2021,Cam Newton,684,5.4,126,69,54.8,4,5,64.4,32,25.4,5,1,64,10,83
2021,Josh Johnson,638,7.5,85,57,67.1,5,2,99,39,45.9,5,0,28,3,23
2021,Trey Lance,603,8.5,71,41,57.8,5,2,97.3,27,38,8,3,76,4,15
2021,Tim Boyle,526,5.6,94,61,64.9,3,6,63.5,28,29.8,8,1,42,0,0
2021,Case Keenum,462,6.4,72,47,65.3,3,1,91.3,25,34.7,4,0,34,5,29
2021,Gardner Minshew,439,7.3,60,41,68.3,4,1,104.8,24,40,7,0,36,5,31
2021,Cooper Rush,422,9,47,30,63.8,3,1,105.1,18,38.3,5,2,73,3,19
2021,Jordan Love,411,6.6,62,36,58.1,2,3,68.7,22,35.5,6,1,62,3,23
2021,PJ Walker,362,5.5,66,36,54.6,1,3,56.5,19,28.8,1,0,24,7,47
2021,Joe Flacco,338,8,42,27,64.3,3,0,113,14,33.3,6,1,62,2,13
2021,Mason Rudolph,277,4.8,58,35,60.3,1,1,70.8,16,27.6,2,0,36,0,0
2021,Nick Foles,250,7.1,35,24,68.6,1,0,98.5,14,40,1,0,30,4,21
2021,Brian Hoyer,227,20.6,11,9,81.8,1,0,149,8,72.7,6,2,48,0,0
2021,Jake Fromm,210,3.5,60,27,45,1,3,38.9,10,16.7,2,0,36,6,33
2021,Garrett Gilbert,194,6.3,31,20,64.5,0,0,81.9,8,25.8,2,1,46,2,20
2021,Sean Mannion,189,5.2,36,22,61.1,1,0,84.1,8,22.2,2,0,30,2,15
2021,Brandon Allen,149,4.4,34,17,50,2,0,81.6,5,14.7,2,0,26,4,33
2021,Nick Mullens,147,4.9,30,20,66.7,1,0,89.2,9,30,1,0,25,0,0
2021,Ian Book,135,6.8,20,12,60,0,2,40.6,5,25,1,1,56,8,54
2021,Kyle Allen,120,6.3,19,12,63.2,1,0,98.6,6,31.6,0,0,19,2,5
2020,Deshaun Watson,4823,8.9,544,382,70.2,33,7,112.4,221,40.6,69,11,77,49,293
2020,Patrick Mahomes,4740,8.1,588,390,66.3,38,6,108.2,238,40.5,67,8,75,22,147
2020,Tom Brady,4633,7.6,610,401,65.7,40,12,102.2,233,38.2,63,12,50,21,143
2020,Matt Ryan,4581,7.3,626,407,65,26,11,93.3,242,38.7,58,8,63,41,257
2020,Josh Allen,4544,7.9,572,396,69.2,37,10,107.2,228,39.9,62,8,55,26,159
2020,Justin Herbert,4336,7.3,595,396,66.6,31,10,98.3,216,36.3,51,10,72,32,218
2020,Aaron Rodgers,4299,8.2,526,372,70.7,48,5,121.5,216,41.1,57,14,78,20,182
2020,Kirk Cousins,4265,8.3,516,349,67.6,35,13,105,212,41.1,58,7,71,39,256
2020,Russell Wilson,4212,7.6,558,384,68.8,40,13,105.1,213,38.2,45,11,62,47,301
2020,Philip Rivers,4169,7.7,543,369,68,24,11,97,200,36.8,56,8,55,19,118
2020,Derek Carr,4103,7.9,517,348,67.3,27,9,101.4,193,37.3,54,12,85,26,150
2020,Matthew Stafford,4084,7.7,528,339,64.2,26,10,96.3,205,38.8,54,8,73,38,254
2020,Kyler Murray,3971,7.1,558,375,67.2,26,12,94.3,205,36.7,44,14,80,27,176
2020,Jared Goff,3952,7.2,552,370,67,20,13,90,194,35.1,47,6,56,23,161
2020,Ryan Tannehill,3819,7.9,481,315,65.5,33,7,106.5,202,42,44,13,75,24,173
2020,Ben Roethlisberger,3803,6.2,608,399,65.6,33,10,94.1,193,31.7,43,4,84,13,118
2020,Teddy Bridgewater,3733,7.6,492,340,69.1,15,11,92.1,174,35.4,49,8,75,31,205
2020,Baker Mayfield,3563,7.3,486,305,62.8,26,8,95.9,188,38.7,43,5,75,26,162
2020,Daniel Jones,2943,6.6,448,280,62.5,11,10,80.4,158,35.3,31,5,53,45,286
2020,Drew Brees,2942,7.5,390,275,70.5,24,6,106.4,149,38.2,31,8,52,13,89
2020,Drew Lock,2933,6.6,443,254,57.3,16,15,75.4,145,32.7,38,8,92,19,123
2020,Lamar Jackson,2757,7.3,376,242,64.4,26,9,99.4,138,36.7,37,4,47,29,160
2020,Joe Burrow,2688,6.6,404,264,65.4,13,5,89.8,150,37.1,23,3,67,32,231
2020,Cam Newton,2657,7.2,368,242,65.8,8,10,82.9,133,36.1,31,3,50,31,195
2020,Carson Wentz,2620,6,437,251,57.4,16,15,72.8,130,29.8,27,6,59,50,326
2020,Nick Mullens,2437,7.5,326,211,64.7,12,12,84.1,120,36.8,33,4,49,19,139
2020,Gardner Minshew,2259,6.9,327,216,66.1,16,5,95.8,117,35.8,27,3,51,27,147
2020,Sam Darnold,2208,6.1,364,217,59.6,9,11,72.7,109,30,27,2,69,35,234
2020,Andy Dalton,2170,6.5,333,216,64.9,14,8,87.3,116,34.8,20,5,69,24,184
2020,Ryan Fitzpatrick,2091,7.8,267,183,68.5,13,8,95.6,106,39.7,24,4,70,14,65
2020,Mitchell Trubisky,2055,6.9,297,199,67,16,8,93.5,124,41.8,18,1,53,18,125
2020,Dak Prescott,1856,8.4,222,151,68,9,4,99.6,93,41.9,25,6,58,10,66
2020,Nick Foles,1852,5.9,312,202,64.7,10,8,80.8,93,29.8,24,2,50,18,145
2020,Tua Tagovailoa,1814,6.3,290,186,64.1,11,5,87,100,34.5,15,0,35,20,136
2020,Alex Smith,1582,6.3,252,168,66.7,6,8,78.5,74,29.4,16,3,68,22,139
2020,Dwayne Haskins,1439,6,241,148,61.4,5,7,73,73,30.3,14,2,50,20,141
2020,Jimmy Garoppolo,1096,7.8,140,94,67.1,7,5,92.4,55,39.3,10,3,76,11,77
2020,Mike Glennon,1072,6,179,111,62,7,5,80.1,57,31.8,13,1,46,9,53
2020,Jalen Hurts,1061,7.2,148,77,52,6,4,77.6,45,30.4,16,3,81,13,59
2020,Taysom Hill,928,7.7,121,88,72.7,4,2,98.8,45,37.2,13,1,44,14,87
2020,Brandon Allen,925,6.5,142,90,63.4,5,4,82,42,29.6,10,2,72,7,51
2020,Joe Flacco,864,6.4,134,74,55.2,6,3,80.6,36,26.9,11,3,52,7,69
2020,C.J. Beathard,787,7.6,104,66,63.5,6,0,105.7,42,40.4,12,3,49,9,71
2020,Jake Luton,624,5.7,110,60,54.6,2,6,54.5,31,28.2,5,1,73,7,52
2020,Kyle Allen,610,7,87,60,69,4,1,99.3,30,34.5,7,1,52,7,44
2020,Jeff Driskel,432,6.8,64,35,54.7,3,2,78.4,18,28.1,6,1,45,11,98
2020,Colt McCoy,375,5.7,66,40,60.6,1,1,75,19,28.8,5,0,35,5,24
2020,PJ Walker,368,6.6,56,32,57.1,1,5,45.8,17,30.4,5,1,52,4,31
2020,Mason Rudolph,324,7.5,43,25,58.1,2,1,87.7,13,30.2,5,3,47,1,8
2020,Brett Rypien,295,7.4,40,27,67.5,2,4,66.2,12,30,5,2,48,1,0
2020,Chase Daniel,264,6.1,43,29,67.4,1,2,72.2,14,32.6,3,0,28,3,29
2020,Jarrett Stidham,256,5.8,44,22,50,2,3,54.7,12,27.3,4,0,38,4,21
2020,Chad Henne,248,6.5,38,28,73.7,2,0,108.2,15,39.5,2,0,37,2,4
2020,Garrett Gilbert,243,6.4,38,21,55.3,1,1,72.6,10,26.3,4,0,32,2,23
2020,John Wolford,231,6.1,38,22,57.9,0,1,64.7,12,31.6,3,0,38,2,8
2020,Marcus Mariota,226,8.1,28,17,60.7,1,1,83.3,11,39.3,4,0,35,0,0
2020,Ben DiNucci,219,5.1,43,23,53.5,0,0,67.9,11,25.6,1,0,32,7,73
2020,Tyrod Taylor,208,6.9,30,16,53.3,0,0,75.4,10,33.3,3,0,37,2,1
2020,Matt Barkley,197,9.4,21,11,52.4,1,1,80.8,9,42.9,3,2,56,1,7
2020,Ryan Finley,164,5.1,32,17,53.1,1,2,52.1,8,25,2,0,30,9,63
2020,Blaine Gabbert,143,8.9,16,9,56.2,2,0,125.8,5,31.2,4,0,35,1,7
2020,Taylor Heinicke,137,7.2,19,12,63.2,1,0,102.3,6,31.6,2,0,29,1,7
2020,Brian Hoyer,130,5.4,24,15,62.5,0,1,59.4,8,33.3,1,0,25,2,18
2020,Chris Streveler,105,6.6,16,11,68.8,1,1,81.5,5,31.2,0,0,19,2,10
2020,Trace McSorley,90,9,10,3,30,1,0,97.9,2,20,1,1,70,0,0
2020,Jameis Winston,75,6.8,11,7,63.6,0,0,83.5,5,45.4,0,0,19,2,11
2019,Jameis Winston,5109,8.2,626,380,60.7,33,30,84.3,243,38.8,75,13,71,47,282
2019,Dak Prescott,4902,8.2,596,388,65.1,30,11,99.7,229,38.4,68,16,62,23,151
2019,Jared Goff,4638,7.4,626,394,62.9,22,16,86.5,220,35.1,72,6,66,22,170
2019,Philip Rivers,4615,7.8,591,390,66,23,20,88.5,217,36.7,57,12,84,34,222
2019,Matt Ryan,4466,7.2,616,408,66.2,26,14,92.1,228,37,47,5,93,48,316
2019,Russell Wilson,4110,8,516,341,66.1,31,5,106.3,190,36.8,55,10,60,48,319
2019,Tom Brady,4057,6.6,613,373,60.8,24,8,88,193,31.5,60,6,59,27,185
2019,Derek Carr,4054,7.9,513,361,70.4,21,8,100.8,191,37.2,54,10,75,29,184
2019,Carson Wentz,4039,6.6,607,388,63.9,27,7,93.1,213,35.1,52,6,53,37,230
2019,Patrick Mahomes,4031,8.3,484,319,65.9,26,5,105.3,176,36.4,50,15,83,17,127
2019,Aaron Rodgers,4002,7,569,353,62,26,4,95.4,189,33.2,52,12,74,36,284
2019,Jimmy Garoppolo,3978,8.4,476,329,69.1,27,13,102,193,40.6,61,8,75,36,237
2019,Deshaun Watson,3852,7.8,495,333,67.3,26,12,98,191,38.6,47,10,54,44,257
2019,Baker Mayfield,3827,7.2,534,317,59.4,22,21,78.8,179,33.5,57,9,89,40,285
2019,Kyler Murray,3722,6.9,542,349,64.4,20,12,87.4,173,31.9,47,10,88,48,309
2019,Kirk Cousins,3603,8.1,444,307,69.1,26,6,107.4,165,37.2,52,11,66,28,206
2019,Ryan Fitzpatrick,3529,7,502,311,62,20,13,85.5,182,36.2,43,6,51,40,209
2019,Andy Dalton,3494,6.6,528,314,59.5,16,14,78.3,170,32.2,41,6,66,37,249
2019,Kyle Allen,3322,6.8,489,303,62,17,16,80,188,38.4,35,5,52,46,397
2019,Gardner Minshew,3271,7,470,285,60.6,21,6,91.2,150,31.9,43,6,70,33,184
2019,Mitchell Trubisky,3138,6.1,516,326,63.2,17,10,83,156,30.2,35,2,53,38,234
2019,Lamar Jackson,3127,7.8,401,265,66.1,36,6,113.3,161,40.2,42,8,83,23,106
2019,Josh Allen,3089,6.7,461,271,58.8,20,9,85.3,146,31.7,47,7,53,38,237
2019,Daniel Jones,3027,6.6,459,284,61.9,24,12,87.7,140,30.5,39,7,75,38,295
2019,Sam Darnold,3024,6.9,441,273,61.9,19,13,84.3,147,33.3,40,6,92,33,212
2019,Drew Brees,2979,7.9,378,281,74.3,27,4,116.3,159,42.1,37,7,61,12,89
2019,Jacoby Brissett,2942,6.6,447,272,60.8,18,6,88,143,32,32,3,50,27,159
2019,Ryan Tannehill,2742,9.6,286,201,70.3,22,6,117.5,126,44.1,41,9,91,31,212
2019,Matthew Stafford,2499,8.6,291,187,64.3,19,5,106,117,40.2,41,8,66,18,137
2019,Joe Flacco,1822,7,262,171,65.3,6,5,85.1,86,32.8,24,5,70,26,194
2019,Mason Rudolph,1765,6.2,283,176,62.2,13,9,82,80,28.3,21,5,76,15,124
2019,Case Keenum,1707,6.9,247,160,64.8,11,5,91.3,83,33.6,18,3,69,15,145
2019,Teddy Bridgewater,1384,7.1,196,133,67.9,9,2,99.1,67,34.2,16,2,45,12,89
2019,Dwayne Haskins,1365,6.7,203,119,58.6,7,7,76.1,65,32,19,3,75,29,204
2019,Marcus Mariota,1203,7.5,160,95,59.4,7,2,92.3,50,31.2,17,6,75,25,162
2019,Devlin Hodges,1063,6.6,160,100,62.5,5,8,71.4,51,31.9,11,2,79,15,102
2019,Eli Manning,1042,7.1,147,91,61.9,6,5,82.6,47,32,15,4,55,5,44
2019,Drew Lock,1020,6.5,156,100,64.1,7,3,89.7,54,34.6,13,2,48,5,26
2019,David Blough,984,5.7,174,94,54,4,6,64,47,27,10,4,75,14,104
2019,Nick Foles,736,6.3,117,77,65.8,3,2,84.6,31,26.5,10,0,39,8,60
2019,Jeff Driskel,685,6.5,105,62,59,4,4,75.3,31,29.5,9,1,47,11,46
2019,Matt Moore,659,7.2,91,59,64.8,4,0,100.9,35,38.5,9,3,57,8,65
2019,Matt Schaub,580,8.7,67,50,74.6,3,1,109,30,44.8,5,0,35,2,19
2019,Cam Newton,572,6.4,89,50,56.2,0,1,71,29,32.6,4,2,44,6,43
2019,Josh Rosen,567,5.2,109,58,53.2,1,5,52,26,23.8,5,1,40,16,93
2019,Brandon Allen,515,6.1,84,39,46.4,3,2,68.3,20,23.8,8,3,75,9,59
2019,Ryan Finley,474,5.4,87,41,47.1,2,2,62.1,20,23,6,1,47,11,93
2019,Chase Daniel,435,6.8,64,45,70.3,3,2,91.6,22,34.4,4,0,37,7,48
2019,Luke Falk,416,5.7,73,47,64.4,0,3,62.4,15,20.6,4,0,36,16,96
2019,Brian Hoyer,372,5.7,65,35,53.8,4,4,65.7,22,33.8,6,0,23,5,47
2019,Matt Barkley,359,7,51,27,52.9,0,3,51,15,29.4,6,1,41,2,10
2019,Ben Roethlisberger,351,5.7,62,35,56.4,0,1,66,14,22.6,4,1,45,2,7
2019,Will Grier,228,4.4,52,28,53.8,0,4,33.2,12,23.1,1,0,28,6,44
2019,Robert Griffin III,225,5.9,38,23,60.5,1,2,64,10,26.3,2,0,39,5,19
2019,AJ McCarron,225,6.1,37,21,56.8,0,1,63.5,11,29.7,4,0,21,5,43
2019,Sean Mannion,126,6,21,12,57.1,0,2,35.1,6,28.6,1,0,35,0,0
2019,Colt McCoy,122,4.5,27,18,66.7,0,1,61,5,18.5,1,0,22,6,44
2018,Ben Roethlisberger,5129,7.6,675,452,67,34,16,96.5,248,36.7,61,16,97,24,166
2018,Patrick Mahomes,5097,8.8,580,383,66,50,12,113.8,237,40.9,75,15,89,26,171
2018,Matt Ryan,4924,8.1,608,422,69.4,35,7,108.1,236,38.8,56,9,75,42,296
2018,Jared Goff,4688,8.4,561,364,64.9,32,12,101.1,233,41.5,69,9,70,33,223
2018,Andrew Luck,4593,7.2,639,430,67.3,39,15,98.7,236,36.9,53,7,68,18,134
2018,Aaron Rodgers,4442,7.4,597,372,62.3,25,2,97.6,200,33.5,55,16,75,49,353
2018,Tom Brady,4355,7.6,570,375,65.8,29,11,97.7,205,36,53,8,63,21,147
2018,Philip Rivers,4308,8.5,508,347,68.3,32,12,105.5,213,41.9,60,10,75,32,204
2018,Eli Manning,4299,7.5,576,380,66,21,11,92.4,206,35.8,57,10,58,47,358
2018,Kirk Cousins,4298,7.1,606,425,70.1,30,10,99.7,218,36,47,7,75,40,262
2018,Deshaun Watson,4165,8.2,505,345,68.3,26,9,103.1,202,40,51,8,73,62,384
2018,Derek Carr,4049,7.3,553,381,68.9,19,10,93.9,197,35.6,52,7,66,51,299
2018,Drew Brees,3992,8.2,489,364,74.4,32,5,115.7,199,40.7,58,6,72,17,121
2018,Case Keenum,3890,6.6,586,365,62.3,18,15,81.2,179,30.6,52,11,64,34,235
2018,Dak Prescott,3885,7.4,526,356,67.7,22,8,96.9,184,35,39,9,90,56,347
2018,Matthew Stafford,3777,6.8,555,367,66.1,21,11,89.9,198,35.7,44,6,67,40,255
2018,Baker Mayfield,3725,7.7,486,310,63.8,27,14,93.7,171,35.2,52,9,71,25,173
2018,Russell Wilson,3448,8.1,427,280,65.6,35,7,110.9,156,36.5,47,13,66,51,355
2018,Cam Newton,3395,7.2,471,320,67.9,24,13,94.2,180,38.2,44,3,82,29,213
2018,Mitchell Trubisky,3223,7.4,434,289,66.6,24,12,95.4,151,34.8,40,10,70,24,143
2018,Carson Wentz,3074,7.7,401,279,69.6,21,7,102.2,159,39.6,37,5,58,31,202
